noise std,0.0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8.0,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9.0,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10.0,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11.0,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13.0,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14.0,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15.0,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16.0,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17.0,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9,18.0,18.1,18.2,18.3,18.4,18.5,18.6,18.7,18.8,18.9,19.0,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9
0.0,0.4898787859530408,0.4918506435368413,0.49638159911969887,0.4981366199781285,0.4987634344517577,0.49908224274699736,0.49927773236419465,0.4994105845501756,0.4995068241030612,0.4995796517786217,0.4996365475856996,0.4996820934605422,0.499719262786666,0.4997500737634673,0.4997759464405695,0.4997979097316289,0.49981672775900227,0.4998329800542306,0.49984711402045057,0.4998594810587738,0.499870360440665,0.49987997696338954,0.49988851394779116,0.49989612169961994,0.49990292498366584,0.4999090284023762,0.4999145193971683,0.49991947258464564,0.49992395161860564,0.49992801072593446,0.4999316968513684,0.4999350507355232,0.49993810778959036,0.4999408987994509,0.4999434506926217,0.4999457873275504,0.4999479297539542,0.4999498966001804,0.4999517044001632,0.49995336779386684,0.4999548998397617,0.49995631232975535,0.4999576158311779,0.499958819816871,0.49995993281428186,0.4999609625145732,0.49996191586724203,0.4999627991567005,0.49996361803526806,0.49996437767581836,0.499965082794293,0.4999657376848191,0.49996634626263314,0.4999669121020234,0.4999674384699582,0.4999679283559197,0.49996838449849085,0.4999688094065406,0.49996920539954964,0.49996957460154323,0.4999699189592632,0.4999702402562892,0.49997054012787884,0.49997082009771415,0.49997108157207304,0.4999713258494129,0.4999715541294743,0.4999717675215473,0.4999719670519637,0.4999721536708954,0.49997232825853205,0.4999724916307242,0.4999726445440874,0.49997278770070447,0.4999729217523753,0.49997304730452996,0.4999731649197994,0.49997327512127376,0.4999733783955105,0.4999734751952751,0.49997356594206344,0.4999736510284237,0.4999737308200833,0.4999738056579041,0.4999738758597014,0.49997394172175424,0.49997400352198945,0.49997406151643925,0.4999741159461935,0.4999741670363993,0.49997421499737654,0.4999742600256502,0.4999743023049107,0.49997434200689517,0.4999743792922031,0.49997441431106626,0.4999744472040387,0.4999744781026677,0.4999745071300788,0.49997453440156187,0.49997456002507346,0.4999745841017406,0.4999746067263004,0.499974627987523,0.49997464796860824,0.49997466674754193,0.4999746843974465,0.4999747009868808,0.4999747165801495,0.4999747312375659,0.499974745015716,0.49997475796769175,0.4999747701433228,0.4999747815893661,0.4999747923497172,0.49997480246558873,0.499974811975673,0.49997482091630185,0.4999748293215967,0.49997483722360747,0.49997484465244174,0.49997485163638133,0.49997485820199916,0.4999748643742631,0.4999748701766406,0.4999748756311785,0.4999748807586075,0.4999748855784092,0.4999748901088949,0.4999748943672835,0.499974898369764,0.49997490213155193,0.49997490566696196,0.49997490898945135,0.49997491211167955,0.49997491504554303,0.4999749178022432,0.4999749203923042,0.49997492282563505,0.4999749251115537,0.49997492725881965,0.4999749292756811,0.49997493116989206,0.49997493294875306,0.4999749346191286,0.4999749361874327,0.49997493765917767,0.49997493903995227,0.4999749403354952,0.4999749415512771,0.4999749426920542,0.4999749437623139,0.4999749447662735,0.49997494570790213,0.49997494659093267,0.4999749474188778,0.4999749481950495,0.4999749489225535,0.499974949604323,0.49997495024310884,0.4999749508415031,0.4999749514019455,0.49997495192673114,0.4999749524180202,0.4999749528778439,0.4999749533081078,0.49997495371061723,0.49997495408705983,0.49997495443902834,0.4999749547680199,0.49997495507543993,0.499974955362614,0.4999749556307871,0.4999749558811322,0.49997495611475307,0.49997495633267885,0.4999749565358913,0.49997495672530096,0.4999749569017722,0.4999749570661153,0.49997495721908985,0.4999749573614098,0.4999749574937522,0.4999749576167443,0.4999749577309837,0.4999749578370242,0.49997495793539537,0.49997495802658826,0.4999749581110648,0.49997495818925836,0.49997495826157723,0.4999749583284076,0.49997495839010747,0.49997495844701495,0.49997495849944823,0.4999749585477007,0.49997495859205604,0.4999749586327766,0.4999749586701025,0.499974958704271
0.1,0.48987759533794933,0.49184780466632677,0.49638243621144523,0.49813815573640646,0.49876330842476474,0.49908272209487936,0.4992782839076149,0.4994107484730512,0.4995068233988162,0.4995804556240188,0.49963678125812067,0.49968268525592385,0.49971878176560625,0.4997505188561428,0.4997745723803457,0.4997966646378596,0.4998160259460329,0.4998327837486501,0.4998472980822403,0.49986046053926025,0.49987078425784554,0.49988028948455515,0.49988908807763544,0.4998962564796061,0.4999025198947484,0.4999091971436846,0.4999148569016531,0.49991914468283144,0.4999235267806452,0.4999277656427352,0.4999319322560746,0.49993485134538085,0.49993803847468166,0.49994148548214484,0.49994363481516435,0.4999458304893132,0.4999473709681509,0.49994927642638076,0.49995124393940144,0.4999529655973347,0.4999545622433337,0.4999566200607525,0.49995742292021883,0.4999584635809535,0.49996027493284123,0.4999609474473372,0.4999621482360658,0.49996233274376123,0.4999632206444737,0.49996455020717445,0.49996531142994405,0.4999654610688153,0.4999672939435684,0.49996686678171437,0.4999674559067145,0.499967977991852,0.49996820857545937,0.4999688453140318,0.4999690700143945,0.4999696118055633,0.4999698573027055,0.4999701345939976,0.4999700185940086,0.49997041929525554,0.4999710613483108,0.49997128545993164,0.49997156026493456,0.4999716669278642,0.49997196127548327,0.4999722154114145,0.4999722423497976,0.4999723953098453,0.4999730653210162,0.4999723896335009,0.4999728068847572,0.49997317537053027,0.49997292738815124,0.4999731192124896,0.49997338987663187,0.49997334223598044,0.4999737472470504,0.49997382428665194,0.49997350959564113,0.4999735233903096,0.49997391516908507,0.49997388373216756,0.4999736336338974,0.49997412232347116,0.4999743752673052,0.4999742626896932,0.4999741949743785,0.4999742370735789,0.4999745276822548,0.4999745324886745,0.4999749207074192,0.4999745906563954,0.4999745375672174,0.49997432867795755,0.4999742302816345,0.4999745902076484,0.4999744293592988,0.49997463523924884,0.4999744509634523,0.4999745345385822,0.49997454561558824,0.4999749330218477,0.4999747326766367,0.49997454044268635,0.49997469156819885,0.49997470047730663,0.4999746468844524,0.4999749925619844,0.4999746757495781,0.4999746133940099,0.4999746349425442,0.49997463885135285,0.49997455487755593,0.49997484085331234,0.4999747157751114,0.499974830292523,0.49997467239522686,0.4999748081038934,0.4999750868677193,0.4999746144109035,0.4999750945643861,0.4999746898559114,0.49997488424400277,0.49997477542511953,0.49997478277468255,0.49997496939775526,0.4999750602075546,0.4999749428450591,0.49997507780237294,0.49997486456111523,0.4999748176612994,0.49997519338746194,0.4999750069559092,0.4999748825178803,0.49997480426610796,0.4999747513466165,0.4999746710716125,0.49997491026762114,0.49997504796161923,0.4999748836715702,0.499975137156552,0.4999750692484958,0.49997481582223036,0.4999749947904054,0.4999749841206032,0.4999747757011352,0.49997511139762163,0.49997489375245513,0.4999751603500594,0.4999752930576522,0.49997462466669595,0.4999749980717038,0.4999752243400558,0.4999747886795467,0.4999748139361321,0.4999750180913386,0.4999747804941051,0.4999745585090338,0.49997462550336197,0.4999750593237055,0.49997486815508385,0.499974782805198,0.49997472390694103,0.499974850136373,0.49997498323828204,0.49997500034030423,0.4999749993184229,0.4999753028314818,0.49997515169231754,0.49997472150214345,0.49997487347210817,0.4999748743542916,0.4999750120694605,0.4999750539947298,0.4999750563717856,0.49997506453238794,0.4999751194957365,0.49997505263016234,0.499975026631581,0.4999750226167976,0.4999747945635512,0.4999747786272358,0.49997480448864673,0.4999749340557837,0.4999748006157816,0.499974684864087,0.4999748623471497,0.499974944256496,0.49997497613973774,0.49997488044750615,0.4999749964642155,0.4999749339931931,0.49997496143614717,0.4999748022120259,0.4999750101800161,0.49997482843827484
0.2,0.48988761497620703,0.49183702667077184,0.49638850357353076,0.49813589649780304,0.49876488388834234,0.499080028576106,0.4992775462994606,0.499411668604416,0.4995050455088671,0.49958109716678967,0.4996359190107306,0.49968234524365746,0.4997203661781099,0.49974970058440116,0.4997753650502943,0.499796402707969,0.499817649296456,0.4998338583339334,0.4998469068718189,0.49985988688265026,0.49987023588873936,0.4998805168320515,0.499889194597957,0.4998954090794048,0.49990289497639434,0.49990911354602396,0.4999150630331444,0.4999179488779568,0.4999239228122569,0.49992788823015843,0.49993138069415044,0.4999352298241942,0.49993947873300987,0.49994181229117607,0.49994313813375774,0.4999463874189673,0.4999479622358056,0.4999500550013497,0.49995181208986095,0.49995298639290725,0.4999537480610169,0.49995631357333964,0.49995726639996085,0.49995930531359245,0.4999598866410541,0.4999612572113122,0.49996155180916046,0.4999624253166974,0.49996453321823087,0.4999645313269333,0.4999662304939225,0.4999656155349156,0.4999660950501507,0.4999669847819584,0.4999675210167344,0.4999683964665573,0.49996822005015407,0.49996874539545855,0.4999685043719427,0.4999698703626515,0.49996999636300865,0.49997009638336215,0.49997149610816377,0.4999704869787893,0.499970634823791,0.49997129259373874,0.4999713677074304,0.49997151573195914,0.4999724823124124,0.49997174096894453,0.49997288406683627,0.4999722710281031,0.4999720702597488,0.4999724698735266,0.49997260163389234,0.4999729328388134,0.49997402692619003,0.4999737218199983,0.4999736497196384,0.49997359521053814,0.4999738475685988,0.49997371543497626,0.4999736281603794,0.499973975626877,0.4999733504013537,0.4999738933187314,0.49997414621898095,0.4999735933087331,0.4999749779622512,0.49997424142432756,0.4999747949744677,0.49997406549752393,0.499974334552882,0.4999746795082141,0.49997414332835954,0.4999747874037694,0.49997396258988974,0.49997396522207943,0.49997481731753746,0.49997398931396897,0.49997492027223206,0.4999742793399948,0.4999747137625622,0.4999748004191744,0.4999742494197801,0.4999743849932547,0.49997487679227676,0.4999742061006486,0.4999751021867087,0.4999741514444741,0.49997494555094835,0.4999740773086821,0.4999746779952739,0.49997506684046544,0.49997489035430837,0.49997535997597664,0.4999743193311276,0.49997482807086174,0.49997538860273205,0.49997486082840686,0.49997426770610887,0.49997492473962435,0.4999752435668245,0.4999745983435489,0.49997488739626744,0.49997419076240623,0.499975195741661,0.49997522563339625,0.49997478743248525,0.4999746648666634,0.49997457529425493,0.49997479687735963,0.4999748692783366,0.4999752215521735,0.499974679065382,0.49997440060566267,0.4999748726618669,0.4999747937629515,0.4999755764682174,0.49997467562094744,0.4999746767996447,0.4999744868301778,0.4999744391801934,0.4999749138048712,0.4999748835971996,0.49997503628647105,0.4999754044913279,0.4999746424849684,0.4999747938519255,0.49997495532738123,0.499975304294253,0.4999750189956036,0.4999744846571836,0.49997471484465605,0.49997453178664736,0.4999745135258047,0.49997453776810713,0.49997412208746433,0.4999746219401073,0.4999748580211211,0.49997487413662905,0.49997510720350063,0.4999751207284706,0.4999750511215938,0.49997477105594373,0.49997554746505685,0.4999750789140596,0.4999746568804601,0.4999752800689364,0.4999747434659477,0.4999747828551937,0.49997466379848426,0.49997504563637496,0.4999746073200266,0.49997497347375275,0.4999748093001959,0.4999747863666649,0.49997481095878865,0.4999751381776523,0.4999751331620177,0.49997459016714857,0.4999752009275856,0.49997508600264967,0.49997516937386055,0.49997499927526506,0.49997473231795053,0.4999749453286593,0.4999750095578391,0.4999752520946764,0.4999747373141204,0.49997459696685387,0.4999750915144104,0.49997519726419454,0.49997480807066136,0.4999752456502746,0.4999749427830628,0.4999749185315437,0.49997485188579344,0.4999747976930462,0.49997484659622565
0.3,0.48987834183427625,0.4918677897077304,0.49636338058541224,0.4981379229418072,0.49876476081974136,0.4990790536847986,0.4992782620664937,0.4994144993440558,0.4995066250946273,0.49957859804092825,0.49963634111323396,0.4996823746589794,0.49971848100458294,0.4997488898210888,0.49977498663824643,0.4997958052793458,0.49981609010397915,0.4998307435520027,0.49984700352302414,0.4998601734239023,0.49987095993310093,0.4998794168452666,0.4998902384113496,0.49989474125040095,0.4999019458422926,0.49990868481535466,0.49991417817672407,0.4999195627114652,0.4999246554122184,0.49992815336049173,0.49993259147216135,0.4999363000687056,0.4999372826007091,0.4999416484682275,0.49994326467087574,0.49994601897190555,0.4999474059130552,0.49995020399552437,0.4999508612939946,0.49995353199007164,0.49995448366757345,0.49995785893374706,0.49995868296169305,0.49995890363609496,0.4999594261234017,0.49995983656053844,0.49996128347971297,0.499961867700443,0.4999645077129924,0.4999631617200717,0.49996568158817917,0.4999650267812274,0.4999658095585067,0.4999669833291123,0.49996826846608644,0.4999672148415154,0.4999687432913829,0.4999680843679837,0.49996884539729725,0.49997056751893826,0.4999699829222415,0.4999714675796081,0.4999712885249996,0.49997153130454997,0.4999725174228137,0.49997099369804726,0.49997137796941765,0.4999720400913313,0.4999735312459453,0.4999716561834762,0.4999725505237424,0.49997216220520063,0.4999734070060464,0.4999721809875224,0.499973641065168,0.4999739418766766,0.49997446194121403,0.4999719113242419,0.4999743095563915,0.49997311187290494,0.4999736102470076,0.49997369653240714,0.49997438121506727,0.49997320153291736,0.4999748055939885,0.4999732634440275,0.49997395738978806,0.4999735511712366,0.49997415019500135,0.49997289981524157,0.49997328203918845,0.4999745378693703,0.49997438383705795,0.49997483873254056,0.49997451343743937,0.4999739552583816,0.49997489456441113,0.49997431419368893,0.4999746918017397,0.4999744166038668,0.49997369203200764,0.49997533642214514,0.49997579381464213,0.49997480740479705,0.4999752956626663,0.4999745048930771,0.4999745585053243,0.49997368863793007,0.4999741164600765,0.4999755527233481,0.49997331889374297,0.49997439899837437,0.499974186689561,0.4999746959458138,0.4999742342298896,0.4999755858988555,0.4999740208777563,0.4999746625543045,0.4999759497826373,0.49997561304709526,0.4999753999370069,0.49997533882612266,0.49997539261076357,0.499975184847958,0.49997442620528065,0.4999756128963374,0.49997521059948,0.4999753446571101,0.4999749340608568,0.4999745951281803,0.49997440440360574,0.4999747110549447,0.49997489860019595,0.4999753864098096,0.49997564024423646,0.499975267648296,0.4999749337430346,0.4999747176117502,0.49997439811636996,0.49997421234573686,0.4999742598454441,0.49997442338506165,0.49997461080030553,0.49997427638205894,0.49997530552425934,0.4999753782906757,0.49997508795064305,0.4999750874945732,0.49997570668804114,0.4999747419779124,0.49997527282235965,0.4999746266449193,0.4999736999767994,0.4999758485140545,0.4999749609099011,0.4999745338599853,0.49997540838761717,0.4999747464477064,0.4999744220887297,0.49997511707061937,0.4999747402041932,0.4999752431504056,0.49997589366180867,0.49997407678087347,0.4999753048409591,0.49997507337526886,0.4999750836625406,0.4999754452069732,0.49997466824437803,0.4999748134854654,0.499974619587138,0.4999744421727165,0.4999752488070968,0.49997446462116113,0.4999755975207526,0.49997477661849143,0.49997532686844226,0.49997398207742766,0.4999747217648508,0.4999751315582306,0.49997355942018934,0.49997439230037416,0.49997514760395445,0.4999749772773748,0.4999752985218957,0.49997561948807456,0.4999754113802972,0.4999740514716213,0.4999755259878519,0.4999745637551776,0.49997525464418335,0.49997535987225583,0.49997535663895176,0.49997570851019185,0.4999743964432354,0.4999752364951666,0.4999750031578744,0.49997425155963204,0.49997526646827783,0.4999749671567053
0.4,0.4898854684823909,0.4918400510617082,0.4963849886033234,0.49814162665243256,0.4987725856750311,0.4990850336513258,0.4992816373479946,0.49941488434512127,0.49950735078362246,0.49957963866352795,0.4996329210982811,0.4996871667607199,0.4997232097585427,0.499749704817945,0.49977609512945803,0.49979799558951804,0.49981602391024277,0.49983134505016386,0.49984339954933954,0.4998578721295799,0.49987145899188096,0.49988163004372793,0.4998897053599493,0.4998961551539163,0.49990085209500174,0.49990596883767885,0.49991364811814504,0.4999195596909778,0.49992353297633696,0.49992797919012705,0.4999330124690222,0.49993573822664006,0.4999384160790562,0.49994180234720453,0.4999456445868741,0.4999481045808903,0.499949330227248,0.4999502138754744,0.499949014474789,0.499951657525312,0.499955885754014,0.49995647838733814,0.4999581853128925,0.4999550842441408,0.4999608667043329,0.49996147093186927,0.49996118580987836,0.4999619192947818,0.49996350117362187,0.4999651229045586,0.49996293221696025,0.4999667910332442,0.4999650875401701,0.499968367966663,0.49996639926724534,0.49996640760116545,0.49996765999004694,0.4999693422529154,0.49996871764642214,0.4999695904289844,0.4999683274612083,0.49997021621774523,0.4999710610730147,0.49996835443277143,0.49997145684062794,0.49997242373927114,0.4999700063528171,0.49997033842945976,0.4999720190321555,0.4999712359587051,0.49997382660380846,0.499973161110638,0.49997171785782785,0.4999715603314099,0.49997299899828207,0.49997275344836273,0.49997277201316886,0.49997325604115883,0.4999734340200932,0.49997218376758146,0.4999737822733043,0.4999750758750839,0.49997452682629323,0.49997336735992304,0.49997562840495346,0.49997369691574245,0.49997449666362925,0.49997507604639024,0.4999749567146624,0.4999744497806408,0.49997422573344735,0.49997504681984056,0.49997461804735943,0.4999738203464816,0.49997399141928833,0.499975584728478,0.49997391412960607,0.4999757889426238,0.4999743549681604,0.4999745811908922,0.4999751734745374,0.49997534890481055,0.49997406076277656,0.49997430050197617,0.4999750937701092,0.4999743240427368,0.49997457453890304,0.4999737586227449,0.4999752087304522,0.4999756050360454,0.4999747888241179,0.49997357319799035,0.4999752217641983,0.4999748970545247,0.4999742970592331,0.49997398614649396,0.4999756859581864,0.49997607369844516,0.4999750559932135,0.4999757847685047,0.4999749829857181,0.4999741192257472,0.4999747935197406,0.49997557598228376,0.4999746957433109,0.4999741999611939,0.49997504334273046,0.49997415003809825,0.4999761782380014,0.4999757462454558,0.4999753446912302,0.49997477793579276,0.49997434914912126,0.49997540718670924,0.49997485260801383,0.49997432419733284,0.49997361607802404,0.4999744881181396,0.49997502670551897,0.49997369054197865,0.4999747106066188,0.4999755024458306,0.4999749309015478,0.4999742235729457,0.4999738673506895,0.49997451162657536,0.499975462161621,0.4999750725913137,0.4999743490581353,0.4999743418448498,0.49997484412724175,0.4999750111835429,0.49997533357676927,0.4999741689838764,0.4999741022989547,0.4999747192575816,0.4999741407795517,0.49997538314833345,0.4999749215777289,0.49997541894304337,0.49997548159447613,0.4999746900605155,0.4999746672648702,0.49997533910737835,0.4999751173066936,0.49997466212143293,0.49997492657327025,0.49997478838824483,0.49997402713025074,0.4999753356969697,0.49997442613700366,0.4999749398317226,0.49997394644647775,0.4999747621367809,0.49997459994731563,0.4999756990944471,0.4999745402632956,0.49997537613743576,0.4999754190522792,0.4999756543604827,0.49997491175821107,0.49997475866112223,0.4999749523168656,0.49997414323409833,0.49997479229661723,0.4999739847249216,0.49997458351658536,0.4999753040778748,0.4999754248753878,0.49997421575178097,0.499975406683897,0.499974261606737,0.49997502999517485,0.49997449684794154,0.4999749239707644,0.4999754011717011,0.49997516385793184,0.4999752868147792,0.4999751865029961,0.49997646432288684
0.5,0.4898842492567746,0.4918217204011186,0.4963700292810068,0.49814310249374505,0.49875102091181245,0.4990801727481709,0.49927627235471633,0.49941109894198765,0.4995038764140656,0.49958108306503274,0.4996362686616025,0.4996807754955444,0.49972232030712443,0.49975440033795043,0.49977877682344735,0.4997968824104411,0.4998174968016213,0.49983476309307956,0.4998439773948936,0.4998564955169678,0.4998694299634416,0.49987874019020795,0.4998886756868689,0.4998932529745433,0.4999033467686613,0.4999095684340727,0.4999163297291043,0.49992049070500144,0.49992203193614243,0.4999278760597954,0.499930162625361,0.4999366040141982,0.4999380074796677,0.4999416458789587,0.4999413255192337,0.4999462542261158,0.4999498659066765,0.499948472856212,0.4999504722267581,0.499953449299853,0.49995377812271596,0.49995459280718746,0.4999569193691038,0.49995861817703363,0.4999596715352887,0.49996238871886606,0.4999596849377184,0.49996196718611363,0.4999641420141387,0.49996200857282036,0.4999652119569075,0.49996576181759333,0.499966880896594,0.49996754450196107,0.49996433649618477,0.4999691495282667,0.4999682013697046,0.4999665390806866,0.49996874502357835,0.49996753804996025,0.49997057125517735,0.499966753057663,0.49997066326061945,0.4999697993083302,0.49997114156036954,0.4999719978136997,0.49997223799483725,0.49997300085122687,0.4999704810035553,0.49997240862097814,0.49997339444599104,0.4999733506355223,0.4999742328262727,0.49997414503387994,0.4999716039087725,0.49997284362280847,0.4999739961553219,0.49997445713746796,0.49997594418877955,0.4999724247943497,0.49997258287670493,0.4999732747466134,0.4999734870451031,0.49997497534931806,0.49997242399327385,0.4999747225949034,0.49997223217077624,0.49997521187421295,0.4999732946784821,0.49997375028935476,0.4999764935666648,0.49997390423846017,0.49997513554301004,0.49997485655365786,0.49997566096638496,0.4999741889968412,0.4999755588031142,0.49997496216326043,0.4999737680891832,0.49997437590619354,0.4999744833422007,0.4999753595592398,0.4999752523040202,0.4999750371775867,0.4999744954011248,0.49997638502056824,0.4999743111140005,0.49997557851422797,0.49997355060934956,0.4999747223920363,0.49997640376977165,0.49997593135336355,0.4999752921732183,0.4999735715601333,0.49997658909441306,0.4999752718930113,0.4999751347039464,0.49997514399433324,0.4999747105990993,0.49997396611205314,0.49997441813409627,0.49997524635850993,0.49997469362445207,0.4999751255256221,0.4999767192907527,0.4999749796426973,0.49997538099874345,0.4999758329388696,0.49997418876936456,0.49997439121061715,0.4999745118742906,0.4999743613183085,0.4999749682361915,0.49997429373048335,0.499974990964812,0.4999759193447485,0.49997467777174825,0.4999756357274864,0.4999755591893406,0.4999762787044352,0.4999763153362706,0.4999737807273037,0.4999739809890138,0.4999745192508616,0.499974316746779,0.4999752087977136,0.4999732690838252,0.49997527148482585,0.4999735406121469,0.4999754445283891,0.4999740406335245,0.4999748100694962,0.4999747379947225,0.49997455042424405,0.49997411511178885,0.4999738437558381,0.49997528344766085,0.49997509875769747,0.49997626344671536,0.4999750247427349,0.49997663188190067,0.49997515755293537,0.4999744545634406,0.49997524019139655,0.4999746078624724,0.49997353402571926,0.49997574433953446,0.49997422538031044,0.4999760366373597,0.49997497990933365,0.4999749822422067,0.49997547061338876,0.4999757416982063,0.49997461476231614,0.4999749928806736,0.4999757562798499,0.49997433284046006,0.49997404612335683,0.4999751776008376,0.4999750054469961,0.49997464801100844,0.49997467757276387,0.4999760464266574,0.4999737148482382,0.4999750236728742,0.4999750759397174,0.4999749375185082,0.499975910919696,0.4999753307130588,0.4999763419061092,0.4999750008884599,0.4999743521054292,0.4999748226978956,0.49997574633537734,0.49997483268282195,0.4999744361871537,0.4999753166976157,0.4999750326486039,0.4999737318711535,0.4999745560870183
0.6,0.48987036418350943,0.49185408889594834,0.49635305726852247,0.4981315099536411,0.49876105026477197,0.49907914634117573,0.4992743059255581,0.499410564288525,0.4995076322496941,0.499574621750457,0.4996387677801617,0.49967984952041333,0.49972015446809703,0.49974883960299943,0.4997778753328104,0.4997942336211088,0.499810458534264,0.49983271704758175,0.4998452634023725,0.49986598935848253,0.49987012620033516,0.49988339712583935,0.4998897245748472,0.49989620323375017,0.49989803002308086,0.49990929832505704,0.49991269682139994,0.49991930760880193,0.49991970281825066,0.4999299142909083,0.4999305392573438,0.4999296296544086,0.4999379563068836,0.4999427767854165,0.49994509764336037,0.49994432322054855,0.4999500218527725,0.4999479270355739,0.499953667488902,0.4999505327784732,0.49995400004371393,0.4999561159331395,0.499957214893466,0.49995806186813435,0.49996083267808084,0.4999605668510645,0.49996265103509224,0.4999647057717923,0.49996523107841634,0.49996595458193327,0.4999651842108694,0.49996617270338933,0.49996474974344046,0.4999685347769391,0.49996938955137965,0.4999679941714398,0.49997085478476727,0.4999674856618728,0.4999705144140953,0.4999714208713449,0.4999685368057114,0.499969630165103,0.49996818884948374,0.4999719985395172,0.4999722197057263,0.4999690338936148,0.49997317611408476,0.4999704443252724,0.49997114358641753,0.49997107210321556,0.4999720055161635,0.4999740655853091,0.4999726867089828,0.4999706542962063,0.49997152675099527,0.4999750154441747,0.49997015963638725,0.49997270119501636,0.4999738058980741,0.4999754279951181,0.4999719285250656,0.49997491257641297,0.49997088612878593,0.4999768659296908,0.499973972033048,0.4999736753486527,0.4999739588203007,0.499974601862983,0.49997497435441796,0.4999750157085021,0.49997363596169214,0.4999735695579452,0.49997555849915404,0.499975710576171,0.4999740363365479,0.4999732158237374,0.49997283327619296,0.4999769063335702,0.49997476593647566,0.499975115988284,0.4999745031037444,0.4999736897679315,0.4999722485635214,0.4999755876614548,0.49997574403463513,0.4999739969117977,0.4999733351383969,0.49997543777670245,0.49997483043020036,0.4999759618439744,0.4999753640015619,0.4999738532442928,0.4999749635313235,0.4999757494566824,0.4999744767099271,0.4999739346097379,0.4999755500730621,0.4999743456051261,0.49997313063372234,0.4999735362156267,0.49997536058436876,0.4999755950147647,0.4999737856715067,0.4999755056205778,0.4999753831073769,0.49997535571613216,0.49997541786299937,0.4999736212219346,0.49997500070971523,0.4999768628656373,0.4999755935871997,0.49997739794847273,0.4999738912649294,0.4999732411032285,0.49997469513195386,0.49997377360764717,0.49997589709845447,0.4999751540159084,0.4999756666091625,0.499976399683795,0.4999760577778234,0.49997504048176994,0.49997593941305923,0.49997283942084103,0.4999759744552151,0.4999757578729335,0.4999763284065697,0.499974637504433,0.49997410195454317,0.49997485203212794,0.49997479044125925,0.49997450914696584,0.49997596468421307,0.4999758693774486,0.4999751261810806,0.49997179639727984,0.4999741251779723,0.49997407957797274,0.49997575277093365,0.4999748936826235,0.4999759201672252,0.4999748321674315,0.4999738205867141,0.49997399973739315,0.499973933864338,0.4999738861996146,0.4999738517597772,0.49997364445277237,0.49997528018832943,0.49997444413558423,0.49997455470924407,0.49997617346152473,0.49997506280482273,0.4999747097423709,0.49997540188111805,0.49997436480780355,0.49997417939732486,0.4999731106814818,0.49997537799895553,0.49997575554145357,0.4999758718817925,0.49997662089216927,0.4999752991614326,0.4999737847144073,0.49997565878683686,0.49997581188629947,0.4999752078679605,0.4999758558844163,0.49997579782408874,0.49997544324585014,0.499975941475665,0.4999754826941212,0.4999738688092064,0.49997437326209837,0.4999756964080722,0.49997484204169196,0.4999753467556661,0.49997511705006303,0.4999767928377675,0.4999764094679462
